		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100100000  221  249  268  216  220  268  231  247 13.778183 0.087733 SUCCESS  76
100101000  226  219  248  249  231  238  273  235  9.004514 0.341915 SUCCESS  77
100110000  254  238  255  257  223  240  219  254  6.825806 0.555538 SUCCESS  78
100111000  241  227  235  265  224  252  231  223  8.081979 0.425503 SUCCESS  79
101000000  240  244  259  228  248  234  249  256  3.307251 0.913623 SUCCESS  80
101000100  233  251  237  220  268  223  250  273 11.389760 0.180578 SUCCESS  81
101001000  217  229  258  246  260  263  242  241  7.554513 0.478149 SUCCESS  82
101001100  238  243  249  242  208  234  232  267  9.087129 0.334999 SUCCESS  83
101010000  250  259  206  238  245  234  226  242  9.249182 0.321713 SUCCESS  84
101010100  259  232  219  262  228  218  231  253 10.645165 0.222626 SUCCESS  85
101011000  247  236  258  254  254  275  252  232  6.880883 0.549537 SUCCESS  86
101011100  241  243  240  251  233  243  244  220  3.314665 0.913088 SUCCESS  87
101100000  263  243  235  271  262  245  208  263 13.322741 0.101217 SUCCESS  88
101100100  238  238  256  225  260  273  269  264 11.360103 0.182118 SUCCESS  89
101101000  232  235  232  250  220  246  247  235  4.613205 0.798003 SUCCESS  90
101101100  249  248  223  248  250  236  255  259  3.983000 0.858654 SUCCESS  91
101110000  239  258  232  252  241  261  258  218  6.767552 0.561907 SUCCESS  92
101110100  236  257  249  223  257  258  230  221  7.602176 0.473262 SUCCESS  93
101111000  264  255  237  240  275  245  268  242  8.937786 0.347571 SUCCESS  94
101111100  261  254  243  244  250  217  226  252  6.543008 0.586641 SUCCESS  95
110000000  233  254  235  262  246  216  221  253  8.609444 0.376305 SUCCESS  96
110000010  240  251  274  269  242  246  255  248  7.273834 0.507397 SUCCESS  97
110000100  243  249  216  262  235  229  255  240  6.706120 0.568646 SUCCESS  98
110001000  237  240  264  260  267  259  246  253  6.531357 0.587932 SUCCESS  99
110001010  262  252  226  243  217  222  240  246  8.291694 0.405508 SUCCESS 100
110010000  239  252  262  230  236  242  252  239  3.245819 0.917997 SUCCESS 101
110010010  230  261  240  258  234  248  268  259  6.789794 0.559473 SUCCESS 102
110010100  245  243  255  250  240  256  264  256  3.596404 0.891580 SUCCESS 103
110011000  245  229  261  265  244  251  214  247  8.105281 0.423254 SUCCESS 104
110011010  211  242  266  244  268  246  268  241 11.581469 0.170877 SUCCESS 105
110100000  244  238  252  250  243  247  245  227  1.854073 0.985163 SUCCESS 106
110100010  216  246  218  223  265  225  246  254 11.972302 0.152444 SUCCESS 107
110100100  221  224  248  251  247  254  234  242  5.147025 0.741753 SUCCESS 108
110101000  267  266  259  213  269  231  233  223 15.052361 0.058135 SUCCESS 109
110101010  249  252  227  233  246  215  230  254  6.997391 0.536914 SUCCESS 110
110101100  242  248  266  260  249  247  265  236  5.439356 0.709749 SUCCESS 111
110110000  266  257  246  270  239  225  240  253  7.647720 0.468616 SUCCESS 112
110110010  223  222  233  225  240  242  262  254  7.896625 0.443633 SUCCESS 113
110110100  240  241  237  256  209  257  259  276 12.097284 0.146916 SUCCESS 114
110111000  263  248  236  238  231  233  236  237  3.760575 0.878053 SUCCESS 115
110111010  240  252  242  218  239  271  227  238  7.818246 0.451423 SUCCESS 116
110111100  274  268  214  218  223  249  268  248 17.402655 0.026179 SUCCESS 117
111000000  240  267  233  246  243  226  268  228  7.741986 0.459071 SUCCESS 118
111000010  257  257  217  268  248  247  259  229  8.942023 0.347210 SUCCESS 119
111000100  254  249  251  270  269  243  229  241  7.188041 0.516487 SUCCESS 120
111000110  249  229  262  247  239  252  224  226  5.940342 0.653915 SUCCESS 121
111001000  253  245  251  240  207  233  245  243  6.981504 0.538630 SUCCESS 122
111001010  245  247  239  229  257  250  250  238  2.272444 0.971500 SUCCESS 123
111001100  233  238  235  289  251  236  230  251 11.093193 0.196474 SUCCESS 124
111010000  249  232  268  248  237  248  235  227  5.076061 0.749417 SUCCESS 125
111010010  227  235  238  243  242  258  230  239  3.550860 0.895207 SUCCESS 126
111010100  242  263  242  229  262  247  238  239  4.175769 0.840927 SUCCESS 127
111010110  251  249  248  243  225  242  250  246  2.099800 0.977798 SUCCESS 128
111011000  244  238  233  255  249  244  219  247  3.994651 0.857606 SUCCESS 129
111011010  241  240  247  274  225  233  259  256  7.538626 0.479783 SUCCESS 130
111011100  249  238  236  256  263  245  253  225  4.532708 0.806152 SUCCESS 131
111100000  252  268  250  251  247  224  281  249 10.636691 0.223146 SUCCESS 132
111100010  263  242  242  252  263  243  232  242  3.967113 0.860078 SUCCESS 133
111100100  218  246  232  229  227  231  245  237  6.689173 0.570509 SUCCESS 134
111100110  234  251  233  259  269  265  243  240  6.641511 0.575757 SUCCESS 135
111101000  262  217  261  234  240  254  260  266  9.691914 0.287319 SUCCESS 136
111101010  242  283  233  231  260  232  256  234 10.398379 0.238170 SUCCESS 137
111101100  228  235  216  222  258  250  239  277 12.531542 0.129017 SUCCESS 138
111101110  248  239  255  244  262  230  242  220  5.359918 0.718506 SUCCESS 139
111110000  270  279  241  266  249  206  266  248 18.407805 0.018369 SUCCESS 140
111110010  236  265  261  242  266  231  232  245  6.734718 0.565506 SUCCESS 141
111110100  236  219  251  249  238  247  242  236  3.747865 0.879125 SUCCESS 142
111110110  250  239  234  225  244  249  259  245  3.282890 0.915371 SUCCESS 143
111111000  263  252  239  256  256  241  243  247  3.160027 0.923917 SUCCESS 144
111111010  242  249  248  257  233  239  258  228  3.438588 0.903903 SUCCESS 145
111111100  272  255  244  255  280  231  224  244 12.192609 0.142815 SUCCESS 146
111111110  273  262  233  238  263  245  247  223  9.007692 0.341648 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  285  258  262  264  239  250  242  256 11.795421 0.160568 SUCCESS   0
000000011  259  243  251  249  250  254  253  255  2.637857 0.954992 SUCCESS   1
000000101  236  265  269  246  235  225  231  249  7.495200 0.484264 SUCCESS   2
000000111  260  235  268  240  230  238  234  255  5.847135 0.664350 SUCCESS   3
000001001  231  246  234  236  240  221  248  218  6.751664 0.563648 SUCCESS   4
000001011  221  250  259  253  242  242  244  262  5.075002 0.749531 SUCCESS   5
000001101  256  249  253  282  269  232  249  244 10.454515 0.234562 SUCCESS   6
000001111  264  253  253  257  242  239  245  236  3.456594 0.902532 SUCCESS   7
000010001  235  255  252  248  230  262  193  247 14.487825 0.069904 SUCCESS   8
000010011  231  217  260  247  234  227  252  214 10.734135 0.217223 SUCCESS   9
000010101  257  244  259  229  233  251  256  228  5.032635 0.754082 SUCCESS  10
000010111  245  227  240  255  244  257  261  263  5.237055 0.731965 SUCCESS  11
000011001  233  265  232  254  250  263  249  224  6.878764 0.549768 SUCCESS  12
000011011  249  238  259  251  239  229  264  226  5.543154 0.698254 SUCCESS  13
000011101  228  234  248  261  262  233  240  267  6.973030 0.539545 SUCCESS  14
000011111  259  250  248  253  234  237  246  236  2.424964 0.965138 SUCCESS  15
000100011  237  244  255  243  243  246  228  229  2.812620 0.945561 SUCCESS  16
000100101  237  219  240  250  240  206  234  245  9.775588 0.281131 SUCCESS  17
000100111  230  225  235  247  218  244  267  246  7.906157 0.442690 SUCCESS  18
000101001  263  262  241  248  249  251  246  270  6.120400 0.633747 SUCCESS  19
000101011  258  251  254  243  251  234  235  251  2.621970 0.955800 SUCCESS  20
000101101  255  242  274  239  240  227  214  255 10.073214 0.259925 SUCCESS  21
000101111  230  228  240  228  236  262  274  226  9.927049 0.270184 SUCCESS  22
000110011  252  238  219  254  253  268  241  245  6.302577 0.613379 SUCCESS  23
000110101  225  244  219  240  232  262  218  240  9.236472 0.322742 SUCCESS  24
000110111  250  236  247  256  218  241  264  248  5.728508 0.677613 SUCCESS  25
000111001  259  267  228  223  236  248  274  218 13.162806 0.106369 SUCCESS  26
000111011  228  229  259  260  257  263  233  269  9.433477 0.307057 SUCCESS  27
000111101  237  238  242  247  231  273  237  243  4.910831 0.767063 SUCCESS  28
000111111  256  242  238  232  240  262  268  233  5.763461 0.673708 SUCCESS  29
001000011  242  246  212  254  236  232  238  239  5.992241 0.648101 SUCCESS  30
001000101  214  278  233  230  235  247  207  285 23.381656 0.002907 FAILURE  31
001000111  234  239  254  237  248  252  229  223  4.360064 0.823265 SUCCESS  32
001001011  207  231  254  233  249  215  223  245 13.095020 0.108622 SUCCESS  33
001001101  215  230  256  230  261  263  241  224 10.354953 0.240991 SUCCESS  34
001001111  219  255  258  266  231  258  264  228 10.339065 0.242030 SUCCESS  35
001010011  265  258  241  241  247  253  249  284  9.950351 0.268528 SUCCESS  36
001010101  287  271  231  233  232  258  248  255 14.105466 0.079058 SUCCESS  37
001010111  243  243  251  254  244  237  251  275  5.078179 0.749188 SUCCESS  38
001011011  241  242  269  223  242  215  226  238  9.736399 0.284017 SUCCESS  39
001011101  249  236  230  236  268  240  241  253  4.367478 0.822540 SUCCESS  40
001011111  239  231  254  235  238  255  245  213  6.374601 0.605348 SUCCESS  41
001100101  239  268  240  238  256  257  263  223  7.457070 0.488214 SUCCESS  42
001100111  244  243  237  255  247  252  249  244  1.120070 0.997370 SUCCESS  43
001101011  217  243  233  253  239  248  228  231  5.986945 0.648694 SUCCESS  44
001101101  246  232  231  256  250  238  238  252  2.691875 0.952183 SUCCESS  45
001101111  256  251  223  253  241  236  237  235  3.910977 0.865065 SUCCESS  46
001110101  241  243  240  222  229  240  250  263  4.889648 0.769303 SUCCESS  47
001110111  231  236  254  254  240  277  238  252  6.908421 0.546545 SUCCESS  48
001111011  255  258  263  242  224  282  240  231 11.440600 0.177962 SUCCESS  49
001111101  260  259  256  257  252  257  256  247  4.902358 0.767960 SUCCESS  50
001111111  267  214  250  258  254  270  254  238 10.845347 0.210617 SUCCESS  51
010000011  245  266  250  283  243  265  273  272 17.255430 0.027557 SUCCESS  52
010000111  238  238  220  246  244  246  243  208  8.347830 0.400251 SUCCESS  53
010001011  186  258  246  227  245  235  200  239 25.102804 0.001493 FAILURE  54
010001111  248  234  249  232  237  237  248  240  1.787345 0.986852 SUCCESS  55
010010011  216  263  255  258  243  199  263  247 16.354079 0.037584 SUCCESS  56
010010111  255  219  247  238  229  247  235  246  4.741364 0.784828 SUCCESS  57
010011011  232  242  247  244  247  253  197  238 10.613390 0.224582 SUCCESS  58
010011111  239  226  255  263  225  274  268  240 11.331505 0.183614 SUCCESS  59
010100011  218  222  229  227  230  261  253  251  9.762878 0.282065 SUCCESS  60
010100111  261  259  204  244  224  243  240  263 12.267810 0.139649 SUCCESS  61
010101011  271  267  258  245  238  263  272  261 12.262514 0.139870 SUCCESS  62
010101111  238  245  237  240  248  254  260  257  2.696111 0.951958 SUCCESS  63
010110011  245  233  262  232  262  246  249  238  4.132343 0.844990 SUCCESS  64
010110111  236  231  260  246  247  232  246  229  3.734096 0.880282 SUCCESS  65
010111011  256  244  250  236  249  241  239  227  2.519230 0.960828 SUCCESS  66
010111111  240  240  238  249  251  265  231  219  5.854549 0.663521 SUCCESS  67
011000111  220  222  257  225  251  282  228  239 14.282347 0.074697 SUCCESS  68
011001111  246  239  258  251  288  250  251  249  9.744872 0.283391 SUCCESS  69
011010111  242  252  233  247  258  260  220  243  5.195747 0.736464 SUCCESS  70
011011111  253  248  239  258  261  261  231  243  4.472336 0.812194 SUCCESS  71
011101111  247  230  262  238  249  243  240  247  2.606082 0.956600 SUCCESS  72
011111111  267  233  247  268  243  254  253  233  6.467807 0.594981 SUCCESS  73
100000000  285  258  262  264  239  250  242  256 11.795421 0.160568 SUCCESS  74
100010000  241  236  223  252  241  246  239  239  2.753306 0.948873 SUCCESS  75
100100000  274  270  251  256  232  257  267  232 11.580410 0.170930 SUCCESS  76
100101000  255  266  249  237  283  238  254  240  9.891037 0.272757 SUCCESS  77
100110000  225  237  253  271  262  239  233  263  8.657107 0.372042 SUCCESS  78
100111000  241  228  244  242  247  216  239  228  5.761343 0.673945 SUCCESS  79
101000000  232  255  254  266  284  212  220  246 17.153750 0.028547 SUCCESS  80
101000100  243  256  210  260  245  250  253  204 13.908460 0.084183 SUCCESS  81
101001000  252  268  232  244  240  237  231  272  7.609590 0.472504 SUCCESS  82
101001100  253  260  253  228  262  249  238  276  8.754550 0.363423 SUCCESS  83
101010000  253  232  244  223  253  238  225  237  5.104659 0.746334 SUCCESS  84
101010100  244  261  227  230  238  238  232  251  4.435265 0.815874 SUCCESS  85
101011000  249  215  228  210  232  239  252  219 13.401119 0.098773 SUCCESS  86
101011100  240  241  245  271  265  253  262  278 11.571936 0.171349 SUCCESS  87
101100000  244  229  249  249  241  239  230  240  2.240669 0.972730 SUCCESS  88
101100100  222  255  246  246  238  227  251  258  5.022044 0.755218 SUCCESS  89
101101000  245  255  228  249  220  242  236  215  8.065032 0.427144 SUCCESS  90
101101100  239  226  257  234  239  235  250  248  3.313606 0.913165 SUCCESS  91
101110000  245  239  261  262  235  243  256  269  6.251737 0.619056 SUCCESS  92
101110100  221  257  224  249  246  236  238  242  5.257179 0.729768 SUCCESS  93
101111000  241  241  231  218  226  237  257  233  6.537712 0.587228 SUCCESS  94
101111100  265  242  255  207  225  270  234  237 13.241185 0.103816 SUCCESS  95
110000000  245  253  254  260  227  259  243  244  4.003124 0.856841 SUCCESS  96
110000010  188  224  261  242  238  225  233  261 19.726468 0.011422 SUCCESS  97
110000100  275  253  265  217  229  250  207  228 17.392063 0.026276 SUCCESS  98
110001000  232  241  267  249  242  239  270  256  6.546186 0.586289 SUCCESS  99
110001010  255  214  261  255  251  253  254  243  7.005865 0.536000 SUCCESS 100
110010000  261  241  243  248  256  240  235  250  2.485337 0.962411 SUCCESS 101
110010010  223  241  245  223  238  221  267  258  9.283075 0.318982 SUCCESS 102
110010100  251  259  265  236  255  266  260  244  6.859699 0.551843 SUCCESS 103
110011000  224  224  226  237  263  268  254  264 11.049767 0.198895 SUCCESS 104
110011010  247  236  236  255  216  243  232  251  5.275185 0.727800 SUCCESS 105
110100000  216  247  237  272  253  228  247  226  9.755464 0.282610 SUCCESS 106
110100010  227  250  231  240  245  234  233  218  6.044140 0.642287 SUCCESS 107
110100100  229  260  235  240  254  221  236  262  6.773907 0.561211 SUCCESS 108
110101000  249  233  237  241  239  255  234  248  1.991765 0.981263 SUCCESS 109
110101010  228  257  254  242  244  243  256  257  3.541327 0.895959 SUCCESS 110
110101100  216  186  226  226  252  251  240  237 21.198711 0.006638 FAILURE 111
110110000  281  232  256  244  236  227  247  238  8.697355 0.368466 SUCCESS 112
110110010  246  258  266  223  219  246  231  234  8.602030 0.376971 SUCCESS 113
110110100  253  243  250  260  253  242  235  221  4.524235 0.807004 SUCCESS 114
110111000  253  238  248  263  232  260  258  253  4.905535 0.767623 SUCCESS 115
110111010  207  269  222  244  249  249  229  221 13.970951 0.082526 SUCCESS 116
110111100  231  244  230  227  265  227  270  256  9.340270 0.314409 SUCCESS 117
111000000  276  252  250  270  227  237  227  236 10.529715 0.229795 SUCCESS 118
111000010  254  247  259  221  184  263  220  241 22.983409 0.003386 FAILURE 119
